95,96,183,167,468,469,267,119,120,187,470,5,183,425,278,279,6,128,104,105,7,3,471,471,22,472,46,473,38,424,427,30,5,245,246,336,337,53,5,6,64,474,475,5,336,337,439,476,5,7,225,477,38,53,187,104,95,96,7,185,186,235,478,479,480,481,119,120,5,482,146,38,117,483,101,11,12,13,19,5,283,284,127,12,13,293,484,429,267,230,468,469,482,485,486,5,95,96,283,284,289,21,53,19,487,95,96,12,13,183,128,234,5,76,77,3,4,5,9,10,6,110,111,	1
60,488,80,230,5,100,316,278,127,6,128,104,105,36,37,489,253,5,202,437,17,38,490,491,41,42,31,492,485,486,493,494,495,496,101,11,411,157,21,5,243,111,277,320,497,349,29,21,463,498,499,38,41,31,5,220,221,500,486,187,501,354,493,494,346,21,502,30,31,362,363,7,503,504,505,425,5,80,47,48,49,200,201,5,506,292,7,507,161,348,349,41,42,508,38,9,10,336,337,53,160,509,510,511,19,19,205,233,427,101,136,233,512,5,9,10,101,11,194,146,364,130,193,513,57,338,514,295,202,515,38,415,516,5,194,146,517,120,518,519,205,7,5,50,520,6,417,521,522,5,523,524,30,525,354,5,526,527,528,6,167,505,529,	1
30,31,50,520,530,531,8,7,9,10,212,286,183,218,5,12,13,439,476,	1
183,218,2,125,532,337,533,460,95,96,21,2,163,7,77,462,38,77,211,	1
245,246,5,9,10,194,183,218,5,8,50,520,534,293,64,88,532,531,5,30,31,7,111,160,535,536,537,377,538,425,181,5,329,330,31,121,212,64,88,183,454,5,539,295,30,31,273,50,520,233,512,12,13,285,38,540,541,333,542,211,203,543,391,5,8,500,486,38,7,5,37,38,168,264,544,253,287,545,198,182,531,499,271,328,492,485,486,146,493,494,495,496,451,546,547,38,411,157,181,21,5,95,96,548,202,515,277,320,497,349,29,463,498,499,5,265,382,298,38,80,183,218,	1
271,7,549,550,35,36,37,35,95,96,46,91,160,549,3,35,5,551,21,283,284,26,289,56,396,5,238,239,191,104,264,194,12,13,552,172,341,283,12,167,468,469,181,292,6,7,183,218,38,9,10,170,64,185,186,553,333,98,554,38,187,104,5,127,170,64,185,186,183,53,38,187,104,95,96,555,187,80,203,5,556,187,80,19,5,245,246,240,557,5,194,7,544,473,38,122,508,558,5,559,3,183,53,38,7,170,64,27,372,5,99,560,417,233,136,26,136,157,5,508,561,95,96,233,562,51,563,564,38,99,565,11,6,64,215,521,187,566,5,26,264,357,183,357,183,233,358,265,567,568,569,5,383,354,12,13,255,123,	1
474,475,570,95,96,5,80,439,476,5,263,264,194,7,3,571,571,572,499,5,170,64,27,372,17,21,490,491,41,42,31,5,277,320,497,349,29,21,99,117,31,5,30,31,50,520,80,3,4,5,183,425,6,128,247,47,48,38,30,31,458,212,134,399,542,573,5,9,10,336,337,53,5,443,574,7,413,575,399,160,509,9,10,194,80,53,	1
202,157,576,161,88,19,248,38,5,32,577,202,178,181,17,38,39,40,30,578,490,170,64,38,5,292,388,68,205,219,579,580,29,161,88,66,6,53,5,239,515,30,31,19,5,163,193,497,349,29,238,239,499,38,581,31,21,179,269,178,181,7,535,536,537,377,508,38,498,272,5,245,246,6,110,111,5,183,425,30,31,38,50,302,163,579,580,354,535,536,537,38,582,284,21,5,212,583,121,584,127,183,358,187,566,514,30,31,38,413,110,111,383,29,157,264,38,585,586,5,243,111,380,74,465,134,7,170,64,38,30,31,263,38,50,520,127,128,183,218,5,363,64,38,194,64,21,5,8,415,516,202,37,38,581,30,205,64,422,587,5,170,64,588,589,509,5,383,27,590,12,13,320,591,5,26,307,233,504,182,592,176,99,593,594,211,531,21,5,206,595,7,182,507,397,570,38,472,596,88,7,507,397,597,357,368,183,21,5,215,208,206,6,80,183,105,489,64,598,38,7,329,330,31,263,599,360,53,64,182,424,215,600,149,472,183,425,295,202,515,98,312,205,601,3,253,38,101,181,292,5,127,7,182,274,50,50,520,399,283,284,12,5,127,128,602,346,331,5,179,269,175,167,468,469,38,95,96,194,603,463,271,263,38,240,241,163,406,203,604,89,574,38,5,9,10,472,472,605,606,292,9,10,450,225,534,293,80,53,142,64,149,146,6,146,181,37,38,5,205,183,425,111,168,233,37,39,40,30,607,607,	1
198,107,183,218,2,30,31,203,2,47,48,379,9,10,127,247,53,38,379,95,96,60,342,119,120,2,488,382,194,247,230,379,160,509,420,103,127,80,608,130,379,163,7,183,33,269,609,2,189,95,96,130,275,2,80,19,98,421,192,149,170,385,425,271,182,95,96,379,379,379,379,610,379,379,379,379,179,269,7,22,499,2,64,611,612,379,379,183,425,611,613,163,167,614,615,110,364,38,187,104,2,6,53,	1
110,357,7,111,160,106,7,276,616,617,526,5,170,618,123,425,80,53,38,9,10,5,8,7,271,604,95,96,534,293,80,244,165,334,335,5,19,588,3,567,89,574,331,383,21,388,68,38,89,574,111,168,176,148,270,21,271,604,95,96,5,245,246,294,295,562,165,26,474,475,271,619,182,589,5,203,620,621,38,7,347,348,5,37,21,619,69,5,310,181,437,622,38,130,31,7,166,93,291,94,1,290,623,23,23,36,37,624,166,93,1,23,94,1,22,623,23,23,5,222,134,291,94,76,26,90,88,19,29,21,95,96,42,51,625,99,560,5,160,509,38,451,546,101,11,32,56,64,353,30,5,110,111,136,160,36,37,5,626,221,277,320,497,349,21,30,31,174,437,622,38,7,290,499,490,491,41,42,31,5,193,627,29,21,22,499,490,491,41,42,31,5,283,284,170,125,5,183,33,177,271,128,183,128,7,497,349,9,10,5,628,628,180,95,96,198,107,245,246,80,53,5,556,126,80,98,369,5,69,629,168,167,537,612,263,630,631,80,632,172,5,95,96,413,82,98,421,103,80,104,264,98,95,96,633,99,203,63,161,65,66,608,29,488,634,5,98,95,96,459,99,545,67,82,635,636,5,637,382,64,80,19,77,272,5,169,103,29,85,638,427,49,604,639,640,317,641,342,90,24,378,631,283,642,1,24,643,457,320,5,98,99,80,104,105,30,31,273,80,198,644,5,64,203,204,399,361,101,204,110,111,148,270,5,30,31,273,50,520,411,645,187,646,647,648,530,531,5,649,243,443,206,595,5,208,206,212,80,296,5,22,290,424,130,135,212,5,650,318,271,544,253,106,7,651,253,5,30,273,652,653,80,654,9,10,101,11,80,655,656,5,127,80,565,657,5,36,37,399,449,30,64,101,658,68,313,99,560,174,183,33,177,368,183,368,193,424,320,5,202,7,170,193,5,659,659,180,5,660,253,16,661,619,35,5,69,26,6,64,277,320,38,212,134,174,619,662,613,663,642,664,180,5,170,368,29,30,273,38,200,313,174,53,406,7,16,320,38,5,164,183,325,386,21,180,30,31,380,74,665,666,183,7,80,53,5,380,667,668,467,130,64,182,669,670,167,169,27,28,5,53,167,202,183,7,31,671,5,183,360,672,673,3,313,38,271,544,253,232,233,38,279,674,675,301,302,194,676,183,29,21,5,677,677,5,277,320,385,21,3,182,19,424,130,38,27,28,315,678,293,679,157,35,64,149,146,6,146,148,270,271,604,5,607,3,607,463,498,499,38,9,10,5,628,628,142,142,142,64,3,88,80,680,681,5,202,167,388,68,307,26,437,622,38,490,491,41,42,31,46,1,291,24,682,253,174,388,68,283,180,5,8,7,167,493,103,156,64,182,388,68,156,509,451,546,101,11,193,38,683,369,38,424,310,612,26,588,38,490,491,41,42,31,7,22,90,291,24,682,253,5,170,684,685,686,5,7,183,7,549,550,35,158,181,163,7,22,90,291,24,682,253,196,197,174,167,493,103,156,189,68,38,130,275,587,38,683,369,38,424,310,612,	1
1,49,30,31,273,50,520,13,199,658,429,64,579,687,688,49,27,689,582,49,277,320,26,307,487,49,47,48,49,341,283,12,13,285,22,49,343,344,94,570,77,272,13,19,508,561,167,41,31,263,690,50,203,204,30,282,49,104,105,361,524,617,427,	1
6,53,5,60,202,515,38,427,428,12,13,230,691,230,53,88,188,293,484,88,38,163,271,604,21,	1
30,31,12,13,200,201,2,245,246,6,183,218,2,278,279,127,6,104,105,2,267,203,38,596,55,163,7,163,77,183,105,2,95,96,205,64,13,463,38,76,77,2,550,499,38,77,462,323,692,21,379,53,167,343,344,64,567,629,96,399,105,489,96,110,111,693,694,518,695,2,106,56,2,167,26,488,37,271,195,38,95,96,2,341,283,12,6,183,218,	1
106,107,108,109,183,218,5,183,425,660,31,30,205,697,3,297,76,77,183,211,346,698,699,396,5,693,700,76,77,38,283,284,701,285,	1
245,246,12,13,531,5,8,7,204,361,49,593,594,194,12,13,47,48,5,160,509,9,10,450,225,52,53,	1
508,561,279,425,388,68,307,26,437,622,41,42,31,267,53,697,619,297,76,77,	1
9,10,29,339,5,76,77,80,53,5,702,238,7,703,704,403,703,705,402,706,130,424,707,38,135,593,594,80,708,709,163,7,311,10,119,120,38,9,10,283,284,211,285,	1
710,711,95,96,247,19,38,5,235,236,319,295,238,239,95,96,181,292,5,278,279,12,13,104,105,293,167,183,712,713,67,5,415,157,67,101,301,302,362,363,194,33,177,546,269,3,604,347,348,38,95,96,5,362,363,181,292,5,363,64,38,194,64,21,5,203,620,247,653,714,38,3,499,38,30,31,715,238,239,38,64,88,183,434,5,110,357,283,308,716,510,105,324,38,393,394,331,106,38,181,292,5,341,283,12,6,7,12,13,285,38,	1
549,3,35,36,37,34,95,96,5,17,30,31,160,383,29,203,604,38,88,89,5,292,7,76,77,53,300,163,695,622,21,36,37,38,108,109,6,53,5,160,509,364,427,30,38,9,10,11,450,225,80,53,5,188,64,511,717,5,163,7,222,223,64,567,718,5,391,357,719,136,285,451,546,465,720,76,77,534,293,53,300,5,303,37,544,94,5,194,64,3,622,38,365,377,5,163,7,212,134,38,78,79,64,567,81,30,31,357,26,307,80,53,5,8,224,225,211,718,5,183,33,7,416,357,719,721,717,722,690,203,5,416,723,80,255,451,546,699,396,5,203,620,119,183,474,308,357,719,317,101,38,353,31,425,424,5,119,31,3,203,373,65,194,7,724,725,462,5,726,330,172,163,64,544,727,728,612,729,167,3,382,5,64,567,730,731,508,561,357,719,721,3,373,65,724,725,462,482,729,98,181,5,726,3,182,13,203,38,732,733,353,31,	1
363,95,96,734,350,129,640,735,736,737,413,621,738,95,96,319,12,312,183,19,2,95,96,396,344,556,126,245,246,12,333,38,95,96,233,203,2,374,103,150,80,200,739,2,267,219,202,552,172,38,7,95,96,740,741,38,630,427,693,742,526,490,491,736,200,743,80,698,346,202,515,630,427,693,700,38,417,512,36,37,744,745,746,95,96,747,226,120,748,127,399,271,619,253,38,749,342,203,289,65,183,482,38,202,182,101,508,561,203,604,29,744,745,746,110,111,251,252,36,37,271,604,95,	1
6,183,218,5,245,246,247,53,5,247,217,9,38,267,232,233,38,163,7,693,360,277,320,750,751,307,156,752,753,498,272,754,755,9,10,292,685,525,318,388,68,14,756,445,176,757,338,346,546,758,32,656,10,759,665,202,515,760,761,762,763,764,402,765,704,766,1,92,92,92,472,22,23,23,291,2,703,766,764,402,762,379,703,761,767,379,768,769,769,764,402,765,704,766,770,764,403,770,403,764,401,403,771,	1
30,31,247,200,201,2,127,47,48,379,204,26,368,78,38,772,722,194,183,218,2,219,101,109,165,9,10,247,368,120,38,379,413,82,38,9,10,330,450,225,247,53,38,2,69,26,202,515,1,1,88,167,96,396,38,374,103,88,323,103,2,413,82,38,9,10,330,232,412,773,224,774,26,181,418,419,383,354,379,34,99,179,269,6,167,699,550,604,498,272,191,37,3,467,2,12,13,157,181,488,396,488,136,137,38,775,776,772,722,267,183,53,21,429,383,181,7,269,21,777,532,310,487,379,549,550,253,3,76,482,103,458,778,779,248,780,781,2,80,104,105,379,157,35,181,782,735,6,146,251,252,37,38,	1
6,183,218,2,12,13,698,346,693,742,38,490,491,698,368,38,348,349,95,96,379,95,96,50,520,46,783,784,343,382,245,246,46,784,9,10,46,642,784,50,520,701,122,2,220,221,6,777,21,183,81,250,115,2,139,238,785,245,579,2,628,628,2,6,357,438,123,379,343,382,278,279,183,218,2,264,746,786,424,45,2,112,787,183,218,2,248,112,88,127,183,97,2,698,346,693,742,379,9,10,12,13,368,120,2,443,574,7,374,103,150,418,383,323,103,2,30,31,38,277,320,788,368,212,2,477,94,183,289,283,379,379,379,309,310,383,98,789,338,473,552,654,9,10,38,379,136,3,157,738,101,30,2,205,12,466,101,38,463,22,23,24,2,233,33,177,76,77,790,163,233,22,291,24,2,346,128,38,2,30,31,80,203,2,204,127,183,424,2,698,346,3,604,738,82,379,136,3,157,76,77,2,78,79,183,81,2,250,115,12,13,791,279,2,183,244,22,291,24,	1
95,96,309,310,345,346,233,512,5,76,77,183,218,5,247,407,408,38,248,780,781,792,336,337,104,105,277,320,374,103,	1
147,793,189,794,3,157,310,101,22,23,23,90,91,92,93,1,290,94,38,373,65,88,89,624,624,795,559,3,108,109,12,13,796,797,38,7,110,111,183,368,158,798,354,605,606,799,800,16,661,99,560,21,624,624,167,310,101,34,160,38,801,35,802,577,168,5,95,96,803,318,167,30,31,273,690,144,21,99,560,804,805,110,7,5,271,35,437,622,38,795,39,40,31,805,174,127,163,7,34,160,310,101,36,37,801,35,38,166,499,795,99,117,31,805,180,5,599,360,188,256,183,29,99,560,804,21,5,3,130,443,806,271,5,295,122,427,428,127,211,183,807,654,21,331,197,197,197,142,142,142,202,183,33,177,808,809,7,133,609,789,338,427,428,15,733,38,5,8,7,64,567,95,96,5,133,134,36,37,3,35,38,28,5,665,666,263,163,146,64,427,428,38,15,733,5,157,35,36,37,38,130,275,95,96,163,357,437,793,662,506,427,428,38,810,53,726,319,362,38,439,440,133,134,99,560,804,183,7,795,39,40,31,805,38,41,562,5,811,81,33,177,174,489,360,5,133,134,95,96,38,665,666,170,64,579,580,164,812,38,28,5,265,186,7,183,146,795,33,177,805,38,180,310,101,181,21,5,53,813,127,193,814,130,439,440,3,182,331,815,5,183,33,177,362,183,362,363,581,368,3,816,122,28,5,817,818,183,110,819,127,	1
202,38,540,541,181,459,460,19,820,37,271,263,379,108,109,581,30,821,633,104,821,38,6,183,218,2,238,239,822,821,38,80,183,53,2,283,284,362,823,392,3,182,824,35,379,553,333,7,619,210,38,2,553,333,183,53,379,202,38,540,541,80,183,552,172,379,699,396,2,374,103,320,825,463,2,300,3,35,629,163,165,1,23,19,24,379,362,363,37,826,38,374,103,277,320,696,696,	1
278,279,104,105,5,698,346,693,742,103,606,5,64,277,320,374,103,150,5,95,96,38,77,462,13,53,5,60,780,781,792,13,230,5,8,95,96,38,380,74,183,211,53,5,238,239,104,264,194,110,111,	1
278,279,183,105,2,693,694,170,103,38,28,12,13,280,281,2,220,221,343,344,300,629,38,187,104,80,81,80,81,379,379,379,379,379,	1
160,509,38,424,707,601,210,601,590,38,2,36,37,615,827,641,349,718,2,76,629,6,99,2,300,38,250,115,183,81,2,163,7,473,35,12,13,392,2,300,828,269,232,2,60,482,780,781,792,80,230,2,829,613,248,38,28,2,6,110,111,2,248,526,830,183,334,335,	1
30,31,504,505,168,549,3,35,36,37,5,108,109,6,110,111,514,12,13,47,48,9,10,127,6,183,218,5,205,7,343,344,100,103,183,7,80,104,105,	1
106,107,183,218,2,163,7,329,330,31,424,88,2,3,831,194,37,363,832,96,2,283,46,23,291,24,2,175,167,833,136,269,46,290,291,24,21,2,183,146,158,37,21,	1
167,459,460,834,318,12,13,293,167,38,95,96,5,245,246,49,30,31,49,9,10,194,6,183,218,5,307,224,716,835,718,567,5,76,77,490,337,233,836,88,5,12,13,718,5,183,211,104,105,99,117,41,42,31,380,74,465,134,825,312,5,41,42,31,380,74,465,134,233,53,165,19,	1
203,620,336,337,653,714,2,41,31,38,329,330,31,701,424,2,243,111,366,21,99,117,31,2,204,64,567,572,5,30,31,837,838,839,38,83,177,13,654,183,425,203,620,9,10,11,399,77,462,9,10,11,450,225,194,336,337,53,5,127,80,840,656,	1
310,101,578,36,37,46,35,5,295,363,95,96,841,406,13,53,58,30,31,264,842,110,5,9,10,53,5,245,246,127,110,111,596,88,7,58,329,330,31,424,5,329,330,31,50,520,843,530,531,5,413,82,98,421,103,13,81,5,285,844,130,31,80,255,845,29,103,	1
202,37,38,41,42,203,204,30,5,295,758,250,203,737,38,841,406,7,58,240,88,58,343,344,245,246,53,514,203,737,38,198,107,108,109,183,218,514,30,31,264,842,110,111,514,30,31,504,846,708,709,514,135,212,722,203,847,206,306,514,27,372,848,454,514,438,849,38,850,707,851,852,135,748,	1
292,7,814,853,293,236,60,854,853,211,97,21,379,183,425,106,38,181,292,2,9,10,11,38,9,10,772,722,6,7,183,218,38,2,267,53,38,7,263,264,38,77,788,2,83,177,183,218,2,12,396,264,38,629,96,53,	1
95,96,278,279,104,105,5,245,246,127,183,218,5,113,53,7,202,515,315,435,187,88,38,381,382,5,108,109,341,283,12,6,110,111,5,111,168,6,146,251,252,36,37,363,95,96,	1
650,318,29,96,130,31,269,855,856,1,623,23,23,19,5,179,34,2,301,302,30,31,12,202,437,622,38,233,497,3,182,824,35,5,80,200,201,220,221,76,26,110,111,383,29,396,264,38,112,369,364,857,38,420,73,183,425,76,26,7,492,857,420,38,73,74,75,858,38,268,268,207,273,64,579,687,688,5,108,109,170,211,203,368,57,514,64,859,860,5,12,13,293,368,268,268,76,77,183,53,300,5,183,33,177,7,19,81,308,38,41,42,268,	1
9,10,450,225,861,110,784,30,31,734,350,13,122,784,95,96,396,373,245,246,183,218,2,353,653,325,234,2,439,476,379,100,356,167,746,862,26,	1
3,182,19,93,160,248,37,425,5,175,167,248,587,175,234,504,505,425,21,5,383,165,98,239,515,80,863,102,5,864,865,3,157,	1
12,13,866,293,38,3,604,95,96,867,867,867,6,7,26,488,868,746,789,338,869,157,5,64,567,870,871,	1
245,246,183,218,5,167,342,45,273,8,6,247,439,476,9,10,101,11,80,872,873,5,8,167,874,875,104,264,64,84,596,5,167,315,521,36,37,615,827,168,5,202,233,693,694,136,354,99,560,248,256,37,826,38,499,5,499,26,127,170,64,136,260,5,6,233,693,694,248,415,5,99,560,81,6,53,5,99,560,233,19,6,298,247,876,	1
95,96,339,340,80,53,5,30,31,127,80,217,9,5,157,35,6,146,36,37,	1
30,31,183,218,5,734,350,50,520,336,337,53,5,267,244,165,877,878,38,7,238,30,31,38,307,224,5,773,879,157,880,130,881,29,21,46,882,5,292,293,28,5,271,7,202,271,883,612,545,29,425,38,267,226,307,224,5,53,544,373,27,502,544,65,66,163,157,880,21,5,443,884,319,15,64,271,186,226,38,307,224,142,142,	1
95,96,551,21,203,620,424,21,88,56,396,5,238,239,194,183,218,30,31,504,505,127,247,183,218,5,546,269,290,348,95,96,5,885,719,21,12,13,255,165,38,7,5,30,31,6,458,886,887,212,5,12,13,161,348,849,287,	1
95,96,198,107,108,109,6,183,218,5,163,7,691,230,170,185,186,300,629,38,187,104,	1
490,540,541,888,889,334,335,220,36,37,34,95,96,5,119,890,187,89,283,3,157,58,50,520,6,110,111,5,9,10,101,11,450,225,127,53,5,278,279,6,128,105,464,5,283,284,127,346,698,5,439,440,21,841,64,427,101,785,589,38,891,892,361,8,64,544,182,748,893,894,895,292,3,157,	1
896,3,37,167,271,604,498,272,2,108,109,9,10,6,128,7,183,218,2,205,7,113,53,425,91,130,275,2,77,462,169,897,12,13,76,2,405,405,101,604,127,183,717,898,2,295,899,212,106,38,841,406,2,108,109,489,187,101,194,12,13,900,866,2,101,127,12,13,135,120,	1
106,107,181,292,901,902,38,9,10,450,225,6,128,110,111,38,5,30,31,127,12,13,47,48,8,7,182,101,712,269,633,459,853,38,413,903,291,23,682,101,5,64,88,463,5,220,221,127,183,244,179,269,248,38,130,275,578,7,69,26,904,88,19,21,5,133,134,64,489,187,101,38,313,132,248,38,28,5,413,903,110,111,169,905,	1
901,902,198,107,183,218,2,245,246,80,139,2,9,10,11,80,427,653,2,6,146,148,270,271,263,696,163,7,633,459,853,112,45,413,903,211,463,21,291,23,24,2,133,134,111,168,6,7,291,23,24,2,906,110,183,248,2,907,97,183,248,696,179,269,183,244,	1
343,908,245,246,80,53,5,325,856,378,204,482,395,353,653,80,325,234,95,96,896,383,108,109,406,225,477,909,38,108,109,5,498,272,38,474,475,263,6,536,21,619,205,910,911,58,180,160,509,9,10,101,11,450,225,336,337,53,5,127,80,135,748,269,202,579,580,30,31,5,6,269,202,912,383,99,560,30,31,80,791,279,5,108,109,163,7,111,160,122,498,272,38,195,612,5,329,330,31,183,47,48,5,206,595,247,913,5,914,38,202,170,915,215,216,458,38,76,77,825,238,916,361,5,326,264,5,917,5,170,21,142,446,447,37,38,101,183,19,5,202,918,875,248,38,5,3,253,37,157,181,544,447,170,383,29,101,5,29,21,69,26,95,96,258,919,920,921,5,396,264,922,420,38,80,923,5,263,264,833,3,88,101,38,73,74,385,183,29,202,399,924,925,482,830,511,5,685,253,76,26,202,515,378,181,95,96,163,837,926,21,5,202,515,927,167,21,928,187,263,58,	1
498,272,106,107,193,101,108,109,6,183,218,5,69,26,927,109,80,439,476,5,537,612,263,64,498,272,729,536,38,929,930,5,6,64,619,205,931,21,593,38,910,911,50,520,12,13,199,51,205,183,425,161,1,23,682,1,36,37,130,160,509,38,451,546,101,11,295,318,37,427,38,788,932,364,617,526,170,64,933,609,64,368,38,508,561,5,219,101,926,391,549,550,253,449,30,38,130,275,5,424,707,38,418,700,163,203,21,80,19,76,77,319,13,220,934,3,4,5,79,409,80,81,5,326,264,399,326,91,935,83,177,6,183,218,5,183,425,183,698,346,202,271,79,76,77,936,937,325,938,38,101,	1
245,246,6,183,218,5,202,707,433,515,259,622,37,38,187,104,5,37,425,80,19,35,21,810,891,	1
